id,archivo_tesis,archivo_canonico,label_latex,categoria,procedencia,generador,comando,parametros,referencia,sha256,notas
FIG-022,recursos/graficas/Tent/tent_bif.png,cientificas/tienda_bifurcacion.png,fig:bif-tent,cientifica,propia_documentada,,,parámetros históricos documentados en la tesis,,c7e1a2a4a87e483c1cf2512cad50c3393b5578c2d025189b3577a4707d0d96bf,Elaboración propia. Se conserva la versión histórica preferida por el autor. El script original de generación no está integrado actualmente en el pipeline modular.
FIG-023,recursos/graficas/Logist/Uniformidad/LogUnif_histograma.png,cientificas/logistico_histograma.png,fig:hist_Log,cientifica,repo_reproducible,scripts/regenerar_figuras_conceptuales.py,python3 scripts/regenerar_figuras_conceptuales.py --output-dir outputs/figuras_tesis,muestra logística uniformizada n igual a 1000; 10 intervalos,,c13ddf4256a6a23e099be4b771298498a17fa2003707808df5d3a60c1f25ba0f,Histograma básico
FIG-024,recursos/graficas/Tent/Uniformidad/Tent_histograma.png,cientificas/tienda_histograma.png,fig:hist_tent,cientifica,repo_reproducible,scripts/regenerar_figuras_conceptuales.py,python3 scripts/regenerar_figuras_conceptuales.py --output-dir outputs/figuras_tesis,muestra tienda n igual a 1000; factor 1.999; 10 intervalos,,4e5b2e3e572ef43194a01774bd0573d081758fb12816035da11bc6e9c85e648e,Histograma básico
FIG-025,recursos/graficas/R30/regla 30.png,cientificas/r30_matriz_1000.png,fig:R30,cientifica,repo_reproducible,scripts/regenerar_figuras_conceptuales.py,python3 scripts/regenerar_figuras_conceptuales.py --output-dir outputs/figuras_tesis,1000 por 1000; semilla 2024,,ca6a42e33b51e32cb6981b246837aa82e2e6fa6e691154d77b4c022f07f47f1b,Matriz canónica validada
FIG-026,recursos/graficas/R30/Uniformidad/muestra_col.png,cientificas/r30_hist_columnas.png,fig:hist_R30,cientifica,repo_reproducible,scripts/regenerar_figuras_conceptuales.py,python3 scripts/regenerar_figuras_conceptuales.py --output-dir outputs/figuras_tesis,muestra canónica por columnas n igual a 1000; 10 intervalos,,b01f1826616ccb335ab20fbe48f5fd6cec4a8358545bce88eb63852d49b16540,Histograma básico
FIG-027,recursos/graficas/R30/Uniformidad/muestra_fila.png,cientificas/r30_hist_filas.png,,cientifica,repo_reproducible,scripts/regenerar_figuras_conceptuales.py,python3 scripts/regenerar_figuras_conceptuales.py --output-dir outputs/figuras_tesis,muestra canónica por filas n igual a 1000; 10 intervalos,,f304fcc2abd1f257511fb0cfb2535f07e2e2f62dd205a860d4cf6e197f8b0272,Histograma básico
FIG-028,recursos/imagenes/log1.png,decorativas/capitulo_introduccion.png,,decorativa,propia_documentada,,,mapeo logístico estilizado,,ee78e380b67565c6d7e8b4e2ff198af1c15cecb69bab3f7364a69ea48b1c61f6,Elaboración propia. Se conserva la versión histórica preferida por el autor. El script original de generación no está integrado actualmente en el pipeline modular.
FIG-029,recursos/imagenes/tent.png,decorativas/capitulo_marco_teorico.png,,decorativa,propia_documentada,,,mapeo tienda estilizado,,37bd875b336354c3e9192110c76cab5f87e2d87b160f813266652d6ad05ac837,Elaboración propia. Se conserva la versión histórica preferida por el autor. El script original de generación no está integrado actualmente en el pipeline modular.
FIG-030,recursos/imagenes/cubo3.png,decorativas/capitulo_resultados.png,,decorativa,propia_documentada,,,histograma estilizado,,03e2b0c8fa82d08ced28d1b62e383845200beda1cc9df1d473a2918eb569e11c,Elaboración propia. Se conserva la versión histórica preferida por el autor. El script original de generación no está integrado actualmente en el pipeline modular.
FIG-031,recursos/imagenes/r30a.png,decorativas/capitulo_conclusiones.png,,decorativa,propia_documentada,,,Rule 30 estilizada,,334dc2cfc6f70cd9a72aed377f739607c9c6b551f86462bf4da2080da82dba3a,Elaboración propia. Se conserva la versión histórica preferida por el autor. El script original de generación no está integrado actualmente en el pipeline modular.
FIG-032,recursos/graficas/hist_norm.png,cientificas/momentos/hist_normal_escala_comun.png,fig:hist_norm,cientifica,repo_reproducible,scripts/regenerar_momentos.py,python3 scripts/regenerar_momentos.py --output-dir outputs/momentos,semilla 2024; n 10000; ventana -20 a 20; 80 intervalos,,4b5fb103498f2ff3f569d4ff4b5c95e671b1631253b3ada20e80cf90fdfc5960,Histograma Normal
FIG-033,recursos/graficas/hist_cauch.png,cientificas/momentos/hist_cauchy_escala_comun.png,fig:hist_cauch,cientifica,repo_reproducible,scripts/regenerar_momentos.py,python3 scripts/regenerar_momentos.py --output-dir outputs/momentos,semilla 2024; n 10000; ventana -20 a 20; 80 intervalos,,7e07e27e3d7050b6bd1fc2f44fc076b84527d987eda92dea877156df8e92ff32,Histograma Cauchy
FIG-034,recursos/graficas/Logist/Uniformidad/Log_Momentos.png,cientificas/momentos/logistico_momentos.png,fig:Log_momentos,cientifica,repo_reproducible,scripts/regenerar_momentos.py,python3 scripts/regenerar_momentos.py --output-dir outputs/momentos,muestra logística uniformizada n igual a 1000,,2f6b0a4a1235ff3c5f0e491b000c8203d92dff2406377018ff74153a2812b805,Momentos ordinarios
FIG-035,recursos/graficas/Logist/Uniformidad/Log_MomentosError.png,cientificas/momentos/logistico_error_momentos.png,,cientifica,repo_reproducible,scripts/regenerar_momentos.py,python3 scripts/regenerar_momentos.py --output-dir outputs/momentos,muestra logística uniformizada n igual a 1000,,943c1a1038779feba5c434be7d883d312f24840fbcbe736c8190800c3f872e56,Error de momentos
FIG-036,recursos/graficas/Tent/Uniformidad/Tent_Momentos.png,cientificas/momentos/tienda_momentos.png,fig:momentos_tent,cientifica,repo_reproducible,scripts/regenerar_momentos.py,python3 scripts/regenerar_momentos.py --output-dir outputs/momentos,muestra tienda n igual a 1000,,5a2bb2b9b18eeca6692181d9042b16da8c210b87ae9643518d9a303fbcd78b90,Momentos ordinarios
FIG-037,recursos/graficas/Tent/Uniformidad/Tent_MomentosError.png,cientificas/momentos/tienda_error_momentos.png,,cientifica,repo_reproducible,scripts/regenerar_momentos.py,python3 scripts/regenerar_momentos.py --output-dir outputs/momentos,muestra tienda n igual a 1000,,5f061604c484cca09d24bdcc19ce2ec0a9b33a4780dacb43e0314fd3b30386cb,Error de momentos
FIG-038,recursos/graficas/R30/Uniformidad/momentos_r30.png,cientificas/momentos/r30_momentos.png,fig:momentos_R30,cientifica,repo_reproducible,scripts/regenerar_momentos.py,python3 scripts/regenerar_momentos.py --output-dir outputs/momentos,muestras R30 canónicas n igual a 1000,,f48cca56923972b70e4d6bd36192e6971d43a4f216896a86c2766704605eb164,Momentos columnas y filas
FIG-039,recursos/graficas/R30/Uniformidad/ErrorMomentos_r30.png,cientificas/momentos/r30_error_momentos.png,,cientifica,repo_reproducible,scripts/regenerar_momentos.py,python3 scripts/regenerar_momentos.py --output-dir outputs/momentos,muestras R30 canónicas n igual a 1000,,0d2c820cd44990d8e57a04809002528bf4dff6a7288a2e00d279516cd3a2beb0,Error de momentos
FIG-040,recursos/graficas/Logist/Uniformidad/Log_FGM.png,cientificas/transformadas/logistico_fgm.png,fig:FGM_Log,cientifica,repo_reproducible,scripts/regenerar_transformadas.py,python3 scripts/regenerar_transformadas.py --output-dir outputs/transformadas,muestra logística uniformizada,,f6c100e86aa015b8452a0170fb4b9c42166584cdd502f635a19da46540da2b63,FGM
FIG-041,recursos/graficas/Logist/Uniformidad/Log_ErrorFGM.png,cientificas/transformadas/logistico_error_fgm.png,,cientifica,repo_reproducible,scripts/regenerar_transformadas.py,python3 scripts/regenerar_transformadas.py --output-dir outputs/transformadas,muestra logística uniformizada,,50e307e21b88ccdb52c4f662a7b012a91fdda368d4f1bc55eeb22c8f3f369e23,Error FGM
FIG-042,recursos/graficas/Logist/Uniformidad/Log_FC.png,cientificas/transformadas/logistico_fc.png,fig:FC_log,cientifica,repo_reproducible,scripts/regenerar_transformadas.py,python3 scripts/regenerar_transformadas.py --output-dir outputs/transformadas,muestra logística uniformizada,,0c16984bea15b4cf511cafe3ab1fcccd63faf5c9cde79feb87036094a3b4e0cf,Función característica
FIG-043,recursos/graficas/Logist/Uniformidad/Log_FCError.png,cientificas/transformadas/logistico_error_fc.png,,cientifica,repo_reproducible,scripts/regenerar_transformadas.py,python3 scripts/regenerar_transformadas.py --output-dir outputs/transformadas,muestra logística uniformizada,,56fc44f20a1b2d760dd81d8243bc8ffb791e3143049ec608660ad5e3feba2ce2,Error de función característica
FIG-044,recursos/graficas/Tent/Uniformidad/Tent_FGM.png,cientificas/transformadas/tienda_fgm.png,fig:FGM_tent,cientifica,repo_reproducible,scripts/regenerar_transformadas.py,python3 scripts/regenerar_transformadas.py --output-dir outputs/transformadas,muestra tienda,,3b95bd98355390ffd631b29cb52fbeb9118280cb6cf2d3c74585e2b878301e3b,FGM
FIG-045,recursos/graficas/Tent/Uniformidad/Tent_ErrorFGM.png,cientificas/transformadas/tienda_error_fgm.png,,cientifica,repo_reproducible,scripts/regenerar_transformadas.py,python3 scripts/regenerar_transformadas.py --output-dir outputs/transformadas,muestra tienda,,5e9243ce79de9432b9c36004698d6eb468b750ad24a8400c77abb149fc1d6ed8,Error FGM
FIG-046,recursos/graficas/Tent/Uniformidad/Tent_FC.png,cientificas/transformadas/tienda_fc.png,fig:FC_tent,cientifica,repo_reproducible,scripts/regenerar_transformadas.py,python3 scripts/regenerar_transformadas.py --output-dir outputs/transformadas,muestra tienda,,ef4af195001caa4105f9ae2b7029fc4b65032a3365b0d0bdfdb2483fd648e6c5,Función característica
FIG-047,recursos/graficas/Tent/Uniformidad/Tent_FCError.png,cientificas/transformadas/tienda_error_fc.png,,cientifica,repo_reproducible,scripts/regenerar_transformadas.py,python3 scripts/regenerar_transformadas.py --output-dir outputs/transformadas,muestra tienda,,a0b529bae2e93f532b42ef18dc6e58f273e1ab95e2e9b4116f23204fe26f0266,Error de función característica
FIG-048,recursos/graficas/R30/Uniformidad/FGM_r30.png,cientificas/transformadas/r30_fgm.png,fig:FGM_R30,cientifica,repo_reproducible,scripts/regenerar_transformadas.py,python3 scripts/regenerar_transformadas.py --output-dir outputs/transformadas,muestras R30 canónicas,,7c0674922e418d80ad78c0b79ab47fb0c64a8864274a326b20bb31e7cbf009ae,FGM
FIG-049,recursos/graficas/R30/Uniformidad/ErrorFGM_r30.png,cientificas/transformadas/r30_error_fgm.png,,cientifica,repo_reproducible,scripts/regenerar_transformadas.py,python3 scripts/regenerar_transformadas.py --output-dir outputs/transformadas,muestras R30 canónicas,,5332313ef7641042628af1389f741f05fe4069e7ef7819270b6f056a6f036b1f,Error FGM
FIG-050,recursos/graficas/R30/Uniformidad/R30_FC.png,cientificas/transformadas/r30_fc.png,fig:FC_R30,cientifica,repo_reproducible,scripts/regenerar_transformadas.py,python3 scripts/regenerar_transformadas.py --output-dir outputs/transformadas,muestras R30 canónicas,,ce7ceb433c57da1d25d06ab8df2ada8c7cf4fc4e9cbf16895795fea62c77d169,Función característica
FIG-051,recursos/graficas/R30/Uniformidad/R30_FCError.png,cientificas/transformadas/r30_error_fc.png,,cientifica,repo_reproducible,scripts/regenerar_transformadas.py,python3 scripts/regenerar_transformadas.py --output-dir outputs/transformadas,muestras R30 canónicas,,4b122bc3284181a09ff35e3aef8879a77f0e8d24411b8be1aaa0f841f896fe5f,Error de función característica
FIG-052,recursos/graficas/Logist/Convergencia/LogConv_Iteraciones.png,cientificas/invariancia/LogConv_Iteraciones.png,fig:log_conv,cientifica,repo_reproducible,scripts/regenerar_invariancia.py,python3 scripts/regenerar_invariancia.py --output-dir outputs/invariancia,iteraciones documentadas en bloque 11,,dd72fdd22825211cbf93e109c4a4da076a2d5f3cb850508a51e0f7aadb66224f,Convergencia logística
FIG-053,recursos/graficas/Tent/Convergencia/TentConv_Iteraciones.png,cientificas/invariancia/TentConv_Iteraciones.png,fig:tent_conv,cientifica,repo_reproducible,scripts/regenerar_invariancia.py,python3 scripts/regenerar_invariancia.py --output-dir outputs/invariancia,iteraciones documentadas en bloque 11,,2034d01c7dd22ad16c9e01a391ff96d42726503d900ad630da8bcdee445f544c,Convergencia tienda
FIG-054,recursos/graficas/Logist/Independencia/Log_PG.png,cientificas/reordenamiento/Log_PG.png,fig:PG_log,cientifica,repo_reproducible,scripts/regenerar_reordenamiento.py,python3 scripts/regenerar_reordenamiento.py --output-dir outputs/reordenamiento,prueba de brechas antes y después,,6b8041387851c3d546f0e18d9d55b7fd76cc763b805144e0d8d88fc73e15531d,Reordenamiento logístico
FIG-055,recursos/graficas/Tent/Independencia/Tent_PG.png,cientificas/reordenamiento/Tent_PG.png,fig:PG_tent,cientifica,repo_reproducible,scripts/regenerar_reordenamiento.py,python3 scripts/regenerar_reordenamiento.py --output-dir outputs/reordenamiento,prueba de brechas antes y después,,1dd5bcc2788c29277c40815e282f92dc840f809645a56aee10d5d8249b8f32b7,Reordenamiento tienda
FIG-056,recursos/graficas/R30/Independencia/R30_col_PG.png,cientificas/reordenamiento/R30_col_PG.png,fig:PG_R30,cientifica,repo_reproducible,scripts/regenerar_reordenamiento.py,python3 scripts/regenerar_reordenamiento.py --output-dir outputs/reordenamiento,prueba de brechas por columnas,,c1824a8385fb7ed80f7c821c76dd78bcfa9a00df84870e0cad6f2d9d03be00cc,Reordenamiento R30 columnas
FIG-057,recursos/graficas/R30/Independencia/R30_fila_PG.png,cientificas/reordenamiento/R30_fila_PG.png,,cientifica,repo_reproducible,scripts/regenerar_reordenamiento.py,python3 scripts/regenerar_reordenamiento.py --output-dir outputs/reordenamiento,prueba de brechas por filas,,103c0d130e102c3c391fbe682cfc6cc4d4ab46f3fdf1d2e56f03f8655571672d,Reordenamiento R30 filas
FIG-058,recursos/graficas/Logist/Independencia/log_dist_CCT.png,cientificas/coleccionista/log_dist_CCT.png,fig:PCC_log,cientifica,repo_reproducible,scripts/regenerar_coleccionista.py,PYTHONPATH=src python3 scripts/regenerar_coleccionista.py --output-dir outputs/coleccionista,ell 12; truncamiento decimal; muestra no reordenada,,1cca929918d75e067eebaf35475d95a73a3f769fdababc4fb28763cafdb6f1f4,CDF coleccionista logístico
FIG-059,recursos/graficas/Logist/Independencia/Log_dens_CCT.png,cientificas/coleccionista/Log_dens_CCT.png,,cientifica,repo_reproducible,scripts/regenerar_coleccionista.py,PYTHONPATH=src python3 scripts/regenerar_coleccionista.py --output-dir outputs/coleccionista,ell 12; truncamiento decimal; muestra no reordenada,,96ab641734d2d7abc96d08598d896139c03c891f2646245b006ec6d29706f938,PMF coleccionista logístico
FIG-060,recursos/graficas/Tent/Independencia/Tent_dsit_CCT.png,cientificas/coleccionista/Tent_dsit_CCT.png,fig:PCC_tent,cientifica,repo_reproducible,scripts/regenerar_coleccionista.py,PYTHONPATH=src python3 scripts/regenerar_coleccionista.py --output-dir outputs/coleccionista,ell 12; truncamiento decimal; muestra no reordenada,,4a166b40f8d45fbad32cfe32dd4cf0fec5b9143ecb4a21f8648630b6263b88ec,CDF coleccionista tienda
FIG-061,recursos/graficas/Tent/Independencia/Tent_dens_CCT.png,cientificas/coleccionista/Tent_dens_CCT.png,,cientifica,repo_reproducible,scripts/regenerar_coleccionista.py,PYTHONPATH=src python3 scripts/regenerar_coleccionista.py --output-dir outputs/coleccionista,ell 12; truncamiento decimal; muestra no reordenada,,363a92c6736130ed22bfa28fdc0bb0b9aa4463fef94044cccc7d1de09bd75d12,PMF coleccionista tienda
FIG-062,recursos/graficas/R30/Independencia/R30_col_distCCT.png,cientificas/coleccionista/R30_col_distCCT.png,fig:PCC_R30_col,cientifica,repo_reproducible,scripts/regenerar_coleccionista.py,PYTHONPATH=src python3 scripts/regenerar_coleccionista.py --output-dir outputs/coleccionista,ell 12; truncamiento decimal; muestra no reordenada,,9cf534e8e55ea263188927dd480468e0ada87e9a22d9e183acd6f9252b35df1e,CDF coleccionista R30 columnas
FIG-063,recursos/graficas/R30/Independencia/R30_col_densCCT.png,cientificas/coleccionista/R30_col_densCCT.png,,cientifica,repo_reproducible,scripts/regenerar_coleccionista.py,PYTHONPATH=src python3 scripts/regenerar_coleccionista.py --output-dir outputs/coleccionista,ell 12; truncamiento decimal; muestra no reordenada,,4fc82adfc113e28455f6ff846c5d7b05f58fc21855896e8c5c0722736bd38656,PMF coleccionista R30 columnas
FIG-064,recursos/graficas/R30/Independencia/R30_fila_distCCT.png,cientificas/coleccionista/R30_fila_distCCT.png,fig:PCC_R30_fila,cientifica,repo_reproducible,scripts/regenerar_coleccionista.py,PYTHONPATH=src python3 scripts/regenerar_coleccionista.py --output-dir outputs/coleccionista,ell 12; truncamiento decimal; muestra no reordenada,,cb28eb1e8d5450c1be4c7ae93a996eb17716971c08e7f3803d71303a5302d304,CDF coleccionista R30 filas
FIG-065,recursos/graficas/R30/Independencia/R30_fila_densCCT.png,cientificas/coleccionista/R30_fila_densCCT.png,,cientifica,repo_reproducible,scripts/regenerar_coleccionista.py,PYTHONPATH=src python3 scripts/regenerar_coleccionista.py --output-dir outputs/coleccionista,ell 12; truncamiento decimal; muestra no reordenada,,1e2052d4c28151a37fa7fda8e134290087fce3cf91e4c582f50f54c85fff215e,PMF coleccionista R30 filas
